id,target
3127,1
9295,0
8381,0
3128,0
9299,0
8384,0
3129,1
9302,0
8395,1
3135,1
9304,0
8398,1
9305,0
3143,1
8403,0
9306,0
3146,0
8407,1
9310,0
3148,1
8413,1
9312,0
8417,1
3149,1
9316,0
8420,1
9318,0
3151,1
8421,0
3156,0
9323,0
8424,1
9326,0
3160,0
8426,1
9327,0
8427,1
3164,0
9328,0
8438,1
3169,0
9331,0
8439,0
9335,0
3178,0
8442,0
3187,0
9336,0
8449,0
3194,0
9340,0
3202,1
8456,0
9349,1
3203,0
8460,0
9352,0
3204,0
8462,0
9353,0
3206,1
8465,0
9354,1
8466,0
3207,0
9356,0
8467,0
9357,0
3208,0
9358,0
8469,0
3209,1
8470,0
9359,0
8474,0
3213,0
9364,0
3214,0
8479,0
9366,1
9369,0
3215,0
9370,0
3220,0
9379,0
3223,0
8481,0
9381,0
3224,0
9383,0
9389,0
3226,0
3228,0
9390,0
8482,0
9392,1
3230,0
8485,0
9394,0
8488,0
3232,0
9398,1
8492,0
9399,0
8493,0
3233,0
8495,0
9400,0
3234,0
9407,0
8499,0
3238,0
9409,1
8501,0
8519,0
9412,1
3246,0
8521,0
3247,0
9413,0
3250,0
8525,0
9415,0
8527,0
3251,0
9419,0
8529,0
3254,0
9423,0
8532,0
3257,1
9424,0
8534,0
3258,0
8535,0
9426,0
8537,0
3261,0
9427,1
3267,1
9428,0
3268,0
9429,0
3269,0
9433,1
3271,0
9437,1
3272,1
9440,0
9442,0
3273,1
9443,0
3279,0
9444,1
3290,0
9447,1
3291,0
9459,0
9461,0
3293,0
9462,0
3294,0
9464,0
3298,0
9473,0
3305,0
9475,1
3306,1
9476,0
3307,0
9477,0
3310,0
9478,0
9479,0
3313,1
9483,0
9487,0
3314,0
3315,0
9494,1
9497,1
3316,0
9498,1
3321,1
3325,0
9506,0
3326,0
9512,0
3327,0
9514,1
3330,1
9515,1
3331,0
3332,0
9516,0
3333,0
9517,1
3343,0
9518,0
3344,0
3348,0
9521,1
9523,0
3349,0
9527,1
3350,0
9528,0
3352,0
3353,0
9530,0
3354,0
9532,0
9534,1
9535,0
9536,1
9543,0
9544,0
9545,0
9546,0
9549,0
9558,0
9560,0
9561,0
9570,0
9573,0
9578,0
9584,0
9587,0
9588,0
9599,0
9601,0
9604,1
9614,0
9615,1
9621,1
9622,0
9623,0
9624,0
9626,1
9628,1
9630,0
9631,1
9633,0
9635,1
9637,1
9641,0
9647,1
9648,1
9649,0
9658,0
9662,1
9668,1
9671,0
9676,1
9677,1
9679,0
9682,0
9685,0
9689,1
9692,0
9693,0
9694,0
9696,0
9700,0
9711,1
9713,0
9720,0
9721,0
9725,0
9726,0
9727,0
9735,0
9740,1
9742,1
9743,1
9747,1
9748,1
9751,1
9758,0
9767,0
9768,0
9773,1
9777,1
9781,1
9784,0
9786,1
9789,1
9792,0
9793,0
9798,1
9799,1
9802,0
9803,1
9804,0
9805,0
9807,0
9809,0
9811,1
9814,0
9817,0
9821,0
9824,0
9825,0
9827,0
9839,0
9840,0
9843,0
9844,1
9845,0
9847,0
9848,0
9851,0
9852,0
9855,0
9856,0
9863,0
9867,0
9871,0
9876,0
9879,0
9882,1
9891,0
9892,0
9893,0
9895,1
9899,0
9900,0
9902,0
9903,0
9904,0
9908,0
9913,0
9914,0
9917,0
9922,0
9924,0
9926,0
9927,0
9928,1
9929,0
9936,1
9939,0
9947,1
9951,0
9954,1
9956,0
9957,0
9959,0
9962,0
9964,0
9966,0
9968,0
9969,0
9970,0
9975,0
9977,0
9981,0
9993,0
9996,0
9997,0
9999,0
10002,0
10007,0
10015,0
10019,1
10022,0
10024,0
10026,0
10033,0
10043,0
10046,0
10051,0
10053,0
10062,1
10063,1
10065,1
10068,1
10078,1
10086,0
10094,1
10095,1
10096,1
10097,1
10103,1
10104,1
10108,0
10122,0
10123,0
10128,0
10131,0
10133,0
10134,0
10135,0
10145,0
10148,0
10154,1
10155,0
10158,1
10160,0
10161,0
10162,1
10165,1
10166,1
10167,1
